country,code,id,rate_change
"Bonaire, Sint Eustatius and Saba",BES,535,2
Bosnia and Herzegovina,BIH,070,2
Botswana,BWA,072,2
Bouvet Island,BVT,074,2
British Indian Ocean Territory,IOT,086,2
Brunei Darussalam,BRN,096,2
Burkina Faso,BFA,854,2
Burundi,BDI,108,2
Côte d'Ivoire,CIV,384,2
Cabo Verde,CPV,132,2
Cambodia,KHM,116,2
Cameroon,CMR,120,2
Cayman Islands,CYM,136,2
Central African Republic,CAF,140,2
Chad,TCD,148,2
Christmas Island,CXR,162,2
Cocos (Keeling) Islands,CCK,166,2
Comoros,COM,174,2
Congo,COG,178,2
"Congo, Democratic Republic of the",COD,180,2
Cook Islands,COK,184,2
Cuba,CUB,192,2
Curaçao,CUW,531,2
Cyprus,CYP,196,2
Djibouti,DJI,262,2
Dominica,DMA,212,2
Dominican Republic,DOM,214,2
Ecuador,ECU,218,2
Egypt,EGY,818,2
El Salvador,SLV,222,2
Equatorial Guinea,GNQ,226,2
Eritrea,ERI,232,2
Eswatini,SWZ,748,2
Ethiopia,ETH,231,2
Faroe Islands,FRO,234,2
Fiji,FJI,242,2
French Guiana,GUF,254,2
French Polynesia,PYF,258,2
French Southern Territories,ATF,260,2
Gabon,GAB,266,2
Gambia,GMB,270,2
Georgia,GEO,268,2
Ghana,GHA,288,2
Gibraltar,GIB,292,2
Greenland,GRL,304,2
Grenada,GRD,308,2
Guadeloupe,GLP,312,2
Guam,GUM,316,2
Guatemala,GTM,320,2
Guernsey,GGY,831,2
Guinea,GIN,324,2
Guinea-Bissau,GNB,624,2
Guyana,GUY,328,2
Haiti,HTI,332,2
Heard Island and McDonald Islands,HMD,334,2
Holy See,VAT,336,2
Honduras,HND,340,2
Hong Kong,HKG,344,2
Iran (Islamic Republic of),IRN,364,2
Iraq,IRQ,368,2
Isle of Man,IMN,833,2
Jamaica,JAM,388,2
Jersey,JEY,832,2
Jordan,JOR,400,2
Kazakhstan,KAZ,398,2
Kenya,KEN,404,2
Kiribati,KIR,296,2
Korea (Democratic People's Republic of),PRK,408,2
Kuwait,KWT,414,2
Kyrgyzstan,KGZ,417,2
Lao People's Democratic Republic,LAO,418,2
Lebanon,LBN,422,2
Lesotho,LSO,426,2
Liberia,LBR,430,2
Libya,LBY,434,2
Liechtenstein,LIE,438,2
Macao,MAC,446,2
Madagascar,MDG,450,2
Malawi,MWI,454,2
Malaysia,MYS,458,2
Maldives,MDV,462,2
Mali,MLI,466,2
Malta,MLT,470,2
Marshall Islands,MHL,584,2
Martinique,MTQ,474,2
Mauritania,MRT,478,2
Mauritius,MUS,480,2
Mayotte,MYT,175,2
Micronesia (Federated States of),FSM,583,2
"Moldova, Republic of",MDA,498,2
Monaco,MCO,492,2
Mongolia,MNG,496,2
Montenegro,MNE,499,2
Montserrat,MSR,500,2
Morocco,MAR,504,2
Mozambique,MOZ,508,2
Myanmar,MMR,104,2
Namibia,NAM,516,2
Nauru,NRU,520,2
Nepal,NPL,524,2
New Caledonia,NCL,540,2
Nicaragua,NIC,558,2
Niger,NER,562,2
Nigeria,NGA,566,2
Niue,NIU,570,2
Norfolk Island,NFK,574,2
North Macedonia,MKD,807,2
Northern Mariana Islands,MNP,580,2
Oman,OMN,512,2
Pakistan,PAK,586,2
Palau,PLW,585,2
"Palestine, State of",PSE,275,2
Panama,PAN,591,2
Papua New Guinea,PNG,598,2
Paraguay,PRY,600,2
Philippines,PHL,608,2
Pitcairn,PCN,612,2
Puerto Rico,PRI,630,2
Qatar,QAT,634,2
Réunion,REU,638,2
Romania,ROU,642,2
Rwanda,RWA,646,2
Saint Barthélemy,BLM,652,2
"Saint Helena, Ascension and Tristan da Cunha",SHN,654,2
Saint Kitts and Nevis,KNA,659,2
Saint Lucia,LCA,662,2
Saint Martin (French part),MAF,663,2
Saint Pierre and Miquelon,SPM,666,2
Saint Vincent and the Grenadines,VCT,670,2
Samoa,WSM,882,2
San Marino,SMR,674,2
Sao Tome and Principe,STP,678,2
Senegal,SEN,686,2
Serbia,SRB,688,2
Seychelles,SYC,690,2
Sierra Leone,SLE,694,2
Singapore,SGP,702,2
Sint Maarten (Dutch part),SXM,534,2
Solomon Islands,SLB,090,2
Somalia,SOM,706,2
South Georgia and the South Sandwich Islands,SGS,239,2
South Sudan,SSD,728,2
Sri Lanka,LKA,144,2
Sudan,SDN,729,2
Suriname,SUR,740,2
Svalbard and Jan Mayen,SJM,744,2
Syrian Arab Republic,SYR,760,2
"Taiwan, Province of China",TWN,158,2
Tajikistan,TJK,762,2
"Tanzania, United Republic of",TZA,834,2
Thailand,THA,764,2
Timor-Leste,TLS,626,2
Togo,TGO,768,2
Tokelau,TKL,772,2
Tonga,TON,776,2
Trinidad and Tobago,TTO,780,2
Tunisia,TUN,788,2
Turkmenistan,TKM,795,2
Turks and Caicos Islands,TCA,796,2
Tuvalu,TUV,798,2
Uganda,UGA,800,2
Ukraine,UKR,804,2
United Arab Emirates,ARE,784,2
United States Minor Outlying Islands,UMI,581,2
Uruguay,URY,858,2
Uzbekistan,UZB,860,2
Vanuatu,VUT,548,2
Venezuela (Bolivarian Republic of),VEN,862,2
Viet Nam,VNM,704,2
Virgin Islands (British),VGB,092,2
Virgin Islands (U.S.),VIR,850,2
Wallis and Futuna,WLF,876,2
Western Sahara,ESH,732,2
Yemen,YEM,887,2
Zambia,ZMB,894,2
Zimbabwe,ZWE,716,2
Falkland Islands (Malvinas),FLK,238,2
