IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.8702208451531
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.091606777101
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.37225815607
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.6572687152947
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.9474480808526
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2385753854536
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.5274509837898
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.8259969074075
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.1485552631223
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.5042729313021
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.8939763334397
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3209052571434
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7949204401997
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.3131960198222
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8650778270539
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4499435722988
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.0652224321206
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.7001526260375
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.3543025292366
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.011637759213
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.6497850914368
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2556892383142
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.81935089041
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3363866801972
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.811724744317
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.2563579557387
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.6879250603232
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.1210611415974
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.5649996147651
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.0198757602846
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4830029280525
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.904370433437
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.2731011807187
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.5806311638698
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1221106138167
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.3707535649938
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6272032750643
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.8953068834681
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1814893683915
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4960423219621
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.883497328006
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.327912783875
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.7843713234041
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.2529014522303
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7320546064063
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2157229402638
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.7006508776512
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1792457847736
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6447521289438
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0903998324936
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5200037742117
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.9343624014497
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.3263656205171
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6977010764745
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0503814727371
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3843100700526
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6947209304338
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.9862049117433
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2625510004196
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5199919842687
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7600564162315
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9841601002804
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.1978721504725
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4088061305141
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6049780187671
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8005132420839
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0154728224846
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.2157171834396
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.2979699788011
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.3641232199576
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4151565132802
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4496831385448
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.466063712882
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.470478349172
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4838786098291
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.5140001723402
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.5393297319986
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.6335633119905
